model_id,item_id
mistralai/open-mistral-nemo-2407,mmlu:5612
mistralai/open-mistral-nemo-2407,mmlu:5813
mistralai/open-mistral-nemo-2407,mmlu:6105
mistralai/open-mistral-nemo-2407,mmlu:6201
mistralai/open-mistral-nemo-2407,mmlu:6208
mistralai/open-mistral-nemo-2407,mmlu:6329
mistralai/open-mistral-nemo-2407,mmlu:6425
mistralai/open-mistral-nemo-2407,mmlu:6496
mistralai/open-mistral-nemo-2407,mmlu:6611
mistralai/open-mistral-nemo-2407,mmlu:6690
mistralai/open-mistral-nemo-2407,mmlu:6734
mistralai/open-mistral-nemo-2407,mmlu:6843
mistralai/open-mistral-nemo-2407,mmlu:6851
mistralai/open-mistral-nemo-2407,mmlu:6908
mistralai/open-mistral-nemo-2407,mmlu:7050
mistralai/open-mistral-nemo-2407,mmlu:7076
mistralai/open-mistral-nemo-2407,mmlu:7224
mistralai/open-mistral-nemo-2407,mmlu:7310
mistralai/open-mistral-nemo-2407,mmlu:7481
mistralai/open-mistral-nemo-2407,mmlu:7729
mistralai/open-mistral-nemo-2407,mmlu:7781
mistralai/open-mistral-nemo-2407,mmlu:7889
mistralai/open-mistral-nemo-2407,mmlu:7895
mistralai/open-mistral-nemo-2407,mmlu:8358
mistralai/open-mistral-nemo-2407,mmlu:8394
mistralai/open-mistral-nemo-2407,mmlu:8624
mistralai/open-mistral-nemo-2407,mmlu:8686
mistralai/open-mistral-nemo-2407,mmlu:8701
mistralai/open-mistral-nemo-2407,mmlu:9022
mistralai/open-mistral-nemo-2407,mmlu:9232
mistralai/open-mistral-nemo-2407,mmlu:9245
mistralai/open-mistral-nemo-2407,mmlu:9411
mistralai/open-mistral-nemo-2407,mmlu:9718
mistralai/open-mistral-nemo-2407,mmlu:9819
mistralai/open-mistral-nemo-2407,mmlu:9826
mistralai/open-mistral-nemo-2407,mmlu:10070
mistralai/open-mistral-nemo-2407,mmlu:10146
mistralai/open-mistral-nemo-2407,mmlu:10199
mistralai/open-mistral-nemo-2407,mmlu:10306
mistralai/open-mistral-nemo-2407,mmlu:10307
mistralai/open-mistral-nemo-2407,mmlu:10354
mistralai/open-mistral-nemo-2407,mmlu:10606
mistralai/open-mistral-nemo-2407,mmlu:10671
mistralai/open-mistral-nemo-2407,mmlu:10895
mistralai/open-mistral-nemo-2407,mmlu:10935
mistralai/open-mistral-nemo-2407,mmlu:10968
mistralai/open-mistral-nemo-2407,mmlu:11082
mistralai/open-mistral-nemo-2407,mmlu:11135
mistralai/open-mistral-nemo-2407,mmlu:11777
mistralai/open-mistral-nemo-2407,mmlu:12051
mistralai/open-mistral-nemo-2407,mmlu:12124
mistralai/open-mistral-nemo-2407,mmlu:12293
mistralai/open-mistral-nemo-2407,mmlu:12539
mistralai/open-mistral-nemo-2407,mmlu:12586
mistralai/open-mistral-nemo-2407,mmlu:12592
mistralai/open-mistral-nemo-2407,mmlu:12687
mistralai/open-mistral-nemo-2407,mmlu:12810
mistralai/open-mistral-nemo-2407,mmlu:13183
ai21/jamba-instruct,mmlu:8
ai21/jamba-instruct,mmlu:218
ai21/jamba-instruct,mmlu:487
ai21/jamba-instruct,mmlu:772
ai21/jamba-instruct,mmlu:1175
ai21/jamba-instruct,mmlu:1236
ai21/jamba-instruct,mmlu:1237
ai21/jamba-instruct,mmlu:1373
ai21/jamba-instruct,mmlu:1586
ai21/jamba-instruct,mmlu:1659
ai21/jamba-instruct,mmlu:1769
ai21/jamba-instruct,mmlu:2122
ai21/jamba-instruct,mmlu:2183
ai21/jamba-instruct,mmlu:2400
ai21/jamba-instruct,mmlu:2859
ai21/jamba-instruct,mmlu:2924
ai21/jamba-instruct,mmlu:2974
ai21/jamba-instruct,mmlu:3090
ai21/jamba-instruct,mmlu:3116
ai21/jamba-instruct,mmlu:3193
ai21/jamba-instruct,mmlu:3208
ai21/jamba-instruct,mmlu:3251
ai21/jamba-instruct,mmlu:3295
ai21/jamba-instruct,mmlu:3469
ai21/jamba-instruct,mmlu:3571
ai21/jamba-instruct,mmlu:3660
ai21/jamba-instruct,mmlu:3691
ai21/jamba-instruct,mmlu:3844
ai21/jamba-instruct,mmlu:3853
ai21/jamba-instruct,mmlu:3943
ai21/jamba-instruct,mmlu:4190
ai21/jamba-instruct,mmlu:4201
ai21/jamba-instruct,mmlu:4215
ai21/jamba-instruct,mmlu:4333
ai21/jamba-instruct,mmlu:4367
ai21/jamba-instruct,mmlu:4671
ai21/jamba-instruct,mmlu:4688
ai21/jamba-instruct,mmlu:4960
ai21/jamba-instruct,mmlu:5337
ai21/jamba-instruct,mmlu:5459
ai21/jamba-instruct,mmlu:5491
ai21/jamba-instruct,mmlu:5508
ai21/jamba-instruct,mmlu:5612
ai21/jamba-instruct,mmlu:5813
ai21/jamba-instruct,mmlu:6105
ai21/jamba-instruct,mmlu:6201
ai21/jamba-instruct,mmlu:6208
ai21/jamba-instruct,mmlu:6329
ai21/jamba-instruct,mmlu:6425
ai21/jamba-instruct,mmlu:6496
ai21/jamba-instruct,mmlu:6611
ai21/jamba-instruct,mmlu:6690
ai21/jamba-instruct,mmlu:6734
ai21/jamba-instruct,mmlu:6843
ai21/jamba-instruct,mmlu:6851
ai21/jamba-instruct,mmlu:6908
ai21/jamba-instruct,mmlu:7050
ai21/jamba-instruct,mmlu:7076
ai21/jamba-instruct,mmlu:7224
ai21/jamba-instruct,mmlu:7310
ai21/jamba-instruct,mmlu:7481
ai21/jamba-instruct,mmlu:7729
ai21/jamba-instruct,mmlu:7781
ai21/jamba-instruct,mmlu:7889
ai21/jamba-instruct,mmlu:7895
ai21/jamba-instruct,mmlu:8358
ai21/jamba-instruct,mmlu:8394
ai21/jamba-instruct,mmlu:8624
ai21/jamba-instruct,mmlu:8686
ai21/jamba-instruct,mmlu:8701
ai21/jamba-instruct,mmlu:9022
ai21/jamba-instruct,mmlu:9232
ai21/jamba-instruct,mmlu:9245
ai21/jamba-instruct,mmlu:9411
ai21/jamba-instruct,mmlu:9718
ai21/jamba-instruct,mmlu:9819
ai21/jamba-instruct,mmlu:9826
ai21/jamba-instruct,mmlu:10070
ai21/jamba-instruct,mmlu:10146
ai21/jamba-instruct,mmlu:10199
ai21/jamba-instruct,mmlu:10306
ai21/jamba-instruct,mmlu:10307
ai21/jamba-instruct,mmlu:10354
ai21/jamba-instruct,mmlu:10606
ai21/jamba-instruct,mmlu:10671
ai21/jamba-instruct,mmlu:10895
ai21/jamba-instruct,mmlu:10935
ai21/jamba-instruct,mmlu:10968
ai21/jamba-instruct,mmlu:11082
ai21/jamba-instruct,mmlu:11135
ai21/jamba-instruct,mmlu:11777
ai21/jamba-instruct,mmlu:12051
ai21/jamba-instruct,mmlu:12124
ai21/jamba-instruct,mmlu:12293
ai21/jamba-instruct,mmlu:12539
ai21/jamba-instruct,mmlu:12586
ai21/jamba-instruct,mmlu:12592
ai21/jamba-instruct,mmlu:12687
ai21/jamba-instruct,mmlu:12810
ai21/jamba-instruct,mmlu:13183
google/gemma-7b,mmlu:8
google/gemma-7b,mmlu:218
google/gemma-7b,mmlu:487
google/gemma-7b,mmlu:772
google/gemma-7b,mmlu:1175
google/gemma-7b,mmlu:1236
google/gemma-7b,mmlu:1237
google/gemma-7b,mmlu:1373
google/gemma-7b,mmlu:1586
google/gemma-7b,mmlu:1659
google/gemma-7b,mmlu:1769
google/gemma-7b,mmlu:2122
google/gemma-7b,mmlu:2183
google/gemma-7b,mmlu:2400
google/gemma-7b,mmlu:2859
google/gemma-7b,mmlu:2924
google/gemma-7b,mmlu:2974
google/gemma-7b,mmlu:3090
google/gemma-7b,mmlu:3116
google/gemma-7b,mmlu:3193
google/gemma-7b,mmlu:3208
google/gemma-7b,mmlu:3251
google/gemma-7b,mmlu:3295
google/gemma-7b,mmlu:3469
google/gemma-7b,mmlu:3571
google/gemma-7b,mmlu:3660
google/gemma-7b,mmlu:3691
google/gemma-7b,mmlu:3844
google/gemma-7b,mmlu:3853
google/gemma-7b,mmlu:3943
google/gemma-7b,mmlu:4190
google/gemma-7b,mmlu:4201
google/gemma-7b,mmlu:4215
google/gemma-7b,mmlu:4333
google/gemma-7b,mmlu:4367
google/gemma-7b,mmlu:4671
google/gemma-7b,mmlu:4688
google/gemma-7b,mmlu:4960
google/gemma-7b,mmlu:5337
google/gemma-7b,mmlu:5459
google/gemma-7b,mmlu:5491
google/gemma-7b,mmlu:5508
google/gemma-7b,mmlu:5612
google/gemma-7b,mmlu:5813
google/gemma-7b,mmlu:6105
google/gemma-7b,mmlu:6201
google/gemma-7b,mmlu:6208
google/gemma-7b,mmlu:6329
google/gemma-7b,mmlu:6425
google/gemma-7b,mmlu:6496
google/gemma-7b,mmlu:6611
google/gemma-7b,mmlu:6690
google/gemma-7b,mmlu:6734
google/gemma-7b,mmlu:6843
google/gemma-7b,mmlu:6851
google/gemma-7b,mmlu:6908
google/gemma-7b,mmlu:7050
google/gemma-7b,mmlu:7076
google/gemma-7b,mmlu:7224
google/gemma-7b,mmlu:7310
google/gemma-7b,mmlu:7481
google/gemma-7b,mmlu:7729
google/gemma-7b,mmlu:7781
google/gemma-7b,mmlu:7889
google/gemma-7b,mmlu:7895
google/gemma-7b,mmlu:8358
google/gemma-7b,mmlu:8394
google/gemma-7b,mmlu:8624
google/gemma-7b,mmlu:8686
google/gemma-7b,mmlu:8701
google/gemma-7b,mmlu:9022
google/gemma-7b,mmlu:9232
google/gemma-7b,mmlu:9245
google/gemma-7b,mmlu:9411
google/gemma-7b,mmlu:9718
google/gemma-7b,mmlu:9819
google/gemma-7b,mmlu:9826
google/gemma-7b,mmlu:10070
google/gemma-7b,mmlu:10146
google/gemma-7b,mmlu:10199
google/gemma-7b,mmlu:10306
google/gemma-7b,mmlu:10307
google/gemma-7b,mmlu:10354
google/gemma-7b,mmlu:10606
google/gemma-7b,mmlu:10671
google/gemma-7b,mmlu:10895
google/gemma-7b,mmlu:10935
google/gemma-7b,mmlu:10968
google/gemma-7b,mmlu:11082
google/gemma-7b,mmlu:11135
google/gemma-7b,mmlu:11777
google/gemma-7b,mmlu:12051
google/gemma-7b,mmlu:12124
google/gemma-7b,mmlu:12293
google/gemma-7b,mmlu:12539
google/gemma-7b,mmlu:12586
google/gemma-7b,mmlu:12592
google/gemma-7b,mmlu:12687
google/gemma-7b,mmlu:12810
google/gemma-7b,mmlu:13183
mistralai/mistral-small-2402,mmlu:8
mistralai/mistral-small-2402,mmlu:218
mistralai/mistral-small-2402,mmlu:487
mistralai/mistral-small-2402,mmlu:772
mistralai/mistral-small-2402,mmlu:1175
mistralai/mistral-small-2402,mmlu:1236
mistralai/mistral-small-2402,mmlu:1237
mistralai/mistral-small-2402,mmlu:1373
mistralai/mistral-small-2402,mmlu:1586
mistralai/mistral-small-2402,mmlu:1659
mistralai/mistral-small-2402,mmlu:1769
mistralai/mistral-small-2402,mmlu:2122
mistralai/mistral-small-2402,mmlu:2183
mistralai/mistral-small-2402,mmlu:2400
mistralai/mistral-small-2402,mmlu:2859
mistralai/mistral-small-2402,mmlu:2924
mistralai/mistral-small-2402,mmlu:2974
mistralai/mistral-small-2402,mmlu:3090
mistralai/mistral-small-2402,mmlu:3116
mistralai/mistral-small-2402,mmlu:3193
mistralai/mistral-small-2402,mmlu:3208
mistralai/mistral-small-2402,mmlu:3251
mistralai/mistral-small-2402,mmlu:3295
mistralai/mistral-small-2402,mmlu:3469
mistralai/mistral-small-2402,mmlu:3571
mistralai/mistral-small-2402,mmlu:3660
mistralai/mistral-small-2402,mmlu:3691
mistralai/mistral-small-2402,mmlu:3844
mistralai/mistral-small-2402,mmlu:3853
mistralai/mistral-small-2402,mmlu:3943
mistralai/mistral-small-2402,mmlu:4190
mistralai/mistral-small-2402,mmlu:4201
mistralai/mistral-small-2402,mmlu:4215
mistralai/mistral-small-2402,mmlu:4333
mistralai/mistral-small-2402,mmlu:4367
mistralai/mistral-small-2402,mmlu:4671
mistralai/mistral-small-2402,mmlu:4688
mistralai/mistral-small-2402,mmlu:4960
mistralai/mistral-small-2402,mmlu:5337
mistralai/mistral-small-2402,mmlu:5459
mistralai/mistral-small-2402,mmlu:5491
mistralai/mistral-small-2402,mmlu:5508
mistralai/mistral-small-2402,mmlu:5612
mistralai/mistral-small-2402,mmlu:5813
mistralai/mistral-small-2402,mmlu:6105
mistralai/mistral-small-2402,mmlu:6201
mistralai/mistral-small-2402,mmlu:6208
mistralai/mistral-small-2402,mmlu:6329
mistralai/mistral-small-2402,mmlu:6425
mistralai/mistral-small-2402,mmlu:6496
mistralai/mistral-small-2402,mmlu:6611
mistralai/mistral-small-2402,mmlu:6690
mistralai/mistral-small-2402,mmlu:6734
mistralai/mistral-small-2402,mmlu:6843
mistralai/mistral-small-2402,mmlu:6851
mistralai/mistral-small-2402,mmlu:6908
mistralai/mistral-small-2402,mmlu:7050
mistralai/mistral-small-2402,mmlu:7076
mistralai/mistral-small-2402,mmlu:7224
mistralai/mistral-small-2402,mmlu:7310
mistralai/mistral-small-2402,mmlu:7481
mistralai/mistral-small-2402,mmlu:7729
mistralai/mistral-small-2402,mmlu:7781
mistralai/mistral-small-2402,mmlu:7889
mistralai/mistral-small-2402,mmlu:7895
mistralai/mistral-small-2402,mmlu:8358
mistralai/mistral-small-2402,mmlu:8394
mistralai/mistral-small-2402,mmlu:8624
mistralai/mistral-small-2402,mmlu:8686
mistralai/mistral-small-2402,mmlu:8701
mistralai/mistral-small-2402,mmlu:9022
mistralai/mistral-small-2402,mmlu:9232
mistralai/mistral-small-2402,mmlu:9245
mistralai/mistral-small-2402,mmlu:9411
mistralai/mistral-small-2402,mmlu:9718
mistralai/mistral-small-2402,mmlu:9819
mistralai/mistral-small-2402,mmlu:9826
mistralai/mistral-small-2402,mmlu:10070
mistralai/mistral-small-2402,mmlu:10146
mistralai/mistral-small-2402,mmlu:10199
mistralai/mistral-small-2402,mmlu:10306
mistralai/mistral-small-2402,mmlu:10307
mistralai/mistral-small-2402,mmlu:10354
mistralai/mistral-small-2402,mmlu:10606
mistralai/mistral-small-2402,mmlu:10671
mistralai/mistral-small-2402,mmlu:10895
mistralai/mistral-small-2402,mmlu:10935
mistralai/mistral-small-2402,mmlu:10968
mistralai/mistral-small-2402,mmlu:11082
mistralai/mistral-small-2402,mmlu:11135
mistralai/mistral-small-2402,mmlu:11777
mistralai/mistral-small-2402,mmlu:12051
mistralai/mistral-small-2402,mmlu:12124
mistralai/mistral-small-2402,mmlu:12293
mistralai/mistral-small-2402,mmlu:12539
mistralai/mistral-small-2402,mmlu:12586
mistralai/mistral-small-2402,mmlu:12592
mistralai/mistral-small-2402,mmlu:12687
mistralai/mistral-small-2402,mmlu:12810
mistralai/mistral-small-2402,mmlu:13183
google/text-bison@001,mmlu:8
google/text-bison@001,mmlu:218
google/text-bison@001,mmlu:487
google/text-bison@001,mmlu:772
google/text-bison@001,mmlu:1175
google/text-bison@001,mmlu:1236
google/text-bison@001,mmlu:1237
google/text-bison@001,mmlu:1373
google/text-bison@001,mmlu:1586
google/text-bison@001,mmlu:1659
google/text-bison@001,mmlu:1769
google/text-bison@001,mmlu:2122
google/text-bison@001,mmlu:2183
google/text-bison@001,mmlu:2400
google/text-bison@001,mmlu:2859
google/text-bison@001,mmlu:2924
google/text-bison@001,mmlu:2974
google/text-bison@001,mmlu:3090
google/text-bison@001,mmlu:3116
google/text-bison@001,mmlu:3193
google/text-bison@001,mmlu:3208
google/text-bison@001,mmlu:3251
google/text-bison@001,mmlu:3295
google/text-bison@001,mmlu:3469
google/text-bison@001,mmlu:3571
google/text-bison@001,mmlu:3660
google/text-bison@001,mmlu:3691
google/text-bison@001,mmlu:3844
google/text-bison@001,mmlu:3853
google/text-bison@001,mmlu:3943
google/text-bison@001,mmlu:4190
google/text-bison@001,mmlu:4201
google/text-bison@001,mmlu:4215
google/text-bison@001,mmlu:4333
google/text-bison@001,mmlu:4367
google/text-bison@001,mmlu:4671
google/text-bison@001,mmlu:4688
google/text-bison@001,mmlu:4960
google/text-bison@001,mmlu:5337
google/text-bison@001,mmlu:5459
google/text-bison@001,mmlu:5491
google/text-bison@001,mmlu:5508
google/text-bison@001,mmlu:5612
google/text-bison@001,mmlu:5813
google/text-bison@001,mmlu:6105
google/text-bison@001,mmlu:6201
google/text-bison@001,mmlu:6208
google/text-bison@001,mmlu:6329
google/text-bison@001,mmlu:6425
google/text-bison@001,mmlu:6496
google/text-bison@001,mmlu:6611
google/text-bison@001,mmlu:6690
google/text-bison@001,mmlu:6734
google/text-bison@001,mmlu:6843
google/text-bison@001,mmlu:6851
google/text-bison@001,mmlu:6908
google/text-bison@001,mmlu:7050
google/text-bison@001,mmlu:7076
google/text-bison@001,mmlu:7224
google/text-bison@001,mmlu:7310
google/text-bison@001,mmlu:7481
google/text-bison@001,mmlu:7729
google/text-bison@001,mmlu:7781
google/text-bison@001,mmlu:7889
google/text-bison@001,mmlu:7895
google/text-bison@001,mmlu:8358
google/text-bison@001,mmlu:8394
google/text-bison@001,mmlu:8624
google/text-bison@001,mmlu:8686
google/text-bison@001,mmlu:8701
google/text-bison@001,mmlu:9022
google/text-bison@001,mmlu:9232
google/text-bison@001,mmlu:9245
google/text-bison@001,mmlu:9411
google/text-bison@001,mmlu:9718
google/text-bison@001,mmlu:9819
google/text-bison@001,mmlu:9826
google/text-bison@001,mmlu:10070
google/text-bison@001,mmlu:10146
google/text-bison@001,mmlu:10199
google/text-bison@001,mmlu:10306
google/text-bison@001,mmlu:10307
google/text-bison@001,mmlu:10354
google/text-bison@001,mmlu:10606
google/text-bison@001,mmlu:10671
google/text-bison@001,mmlu:10895
google/text-bison@001,mmlu:10935
google/text-bison@001,mmlu:10968
google/text-bison@001,mmlu:11082
google/text-bison@001,mmlu:11135
google/text-bison@001,mmlu:11777
google/text-bison@001,mmlu:12051
google/text-bison@001,mmlu:12124
google/text-bison@001,mmlu:12293
google/text-bison@001,mmlu:12539
google/text-bison@001,mmlu:12586
google/text-bison@001,mmlu:12592
google/text-bison@001,mmlu:12687
google/text-bison@001,mmlu:12810
google/text-bison@001,mmlu:13183
deepseek-ai/deepseek-llm-67b-chat,mmlu:8
deepseek-ai/deepseek-llm-67b-chat,mmlu:218
deepseek-ai/deepseek-llm-67b-chat,mmlu:487
deepseek-ai/deepseek-llm-67b-chat,mmlu:772
deepseek-ai/deepseek-llm-67b-chat,mmlu:1175
deepseek-ai/deepseek-llm-67b-chat,mmlu:1236
deepseek-ai/deepseek-llm-67b-chat,mmlu:1237
deepseek-ai/deepseek-llm-67b-chat,mmlu:1373
deepseek-ai/deepseek-llm-67b-chat,mmlu:1586
deepseek-ai/deepseek-llm-67b-chat,mmlu:1659
deepseek-ai/deepseek-llm-67b-chat,mmlu:1769
deepseek-ai/deepseek-llm-67b-chat,mmlu:2122
deepseek-ai/deepseek-llm-67b-chat,mmlu:2183
deepseek-ai/deepseek-llm-67b-chat,mmlu:2400
deepseek-ai/deepseek-llm-67b-chat,mmlu:2859
deepseek-ai/deepseek-llm-67b-chat,mmlu:2924
deepseek-ai/deepseek-llm-67b-chat,mmlu:2974
deepseek-ai/deepseek-llm-67b-chat,mmlu:3090
deepseek-ai/deepseek-llm-67b-chat,mmlu:3116
deepseek-ai/deepseek-llm-67b-chat,mmlu:3193
deepseek-ai/deepseek-llm-67b-chat,mmlu:3208
deepseek-ai/deepseek-llm-67b-chat,mmlu:3251
deepseek-ai/deepseek-llm-67b-chat,mmlu:3295
deepseek-ai/deepseek-llm-67b-chat,mmlu:3469
deepseek-ai/deepseek-llm-67b-chat,mmlu:3571
deepseek-ai/deepseek-llm-67b-chat,mmlu:3660
deepseek-ai/deepseek-llm-67b-chat,mmlu:3691
deepseek-ai/deepseek-llm-67b-chat,mmlu:3844
deepseek-ai/deepseek-llm-67b-chat,mmlu:3853
deepseek-ai/deepseek-llm-67b-chat,mmlu:3943
deepseek-ai/deepseek-llm-67b-chat,mmlu:4190
deepseek-ai/deepseek-llm-67b-chat,mmlu:4201
deepseek-ai/deepseek-llm-67b-chat,mmlu:4215
deepseek-ai/deepseek-llm-67b-chat,mmlu:4333
deepseek-ai/deepseek-llm-67b-chat,mmlu:4367
deepseek-ai/deepseek-llm-67b-chat,mmlu:4671
deepseek-ai/deepseek-llm-67b-chat,mmlu:4688
deepseek-ai/deepseek-llm-67b-chat,mmlu:4960
deepseek-ai/deepseek-llm-67b-chat,mmlu:5337
deepseek-ai/deepseek-llm-67b-chat,mmlu:5459
deepseek-ai/deepseek-llm-67b-chat,mmlu:5491
deepseek-ai/deepseek-llm-67b-chat,mmlu:5508
deepseek-ai/deepseek-llm-67b-chat,mmlu:5612
deepseek-ai/deepseek-llm-67b-chat,mmlu:5813
deepseek-ai/deepseek-llm-67b-chat,mmlu:6105
deepseek-ai/deepseek-llm-67b-chat,mmlu:6201
deepseek-ai/deepseek-llm-67b-chat,mmlu:6208
deepseek-ai/deepseek-llm-67b-chat,mmlu:6329
deepseek-ai/deepseek-llm-67b-chat,mmlu:6425
deepseek-ai/deepseek-llm-67b-chat,mmlu:6496
deepseek-ai/deepseek-llm-67b-chat,mmlu:6611
deepseek-ai/deepseek-llm-67b-chat,mmlu:6690
deepseek-ai/deepseek-llm-67b-chat,mmlu:6734
deepseek-ai/deepseek-llm-67b-chat,mmlu:6843
deepseek-ai/deepseek-llm-67b-chat,mmlu:6851
deepseek-ai/deepseek-llm-67b-chat,mmlu:6908
deepseek-ai/deepseek-llm-67b-chat,mmlu:7050
deepseek-ai/deepseek-llm-67b-chat,mmlu:7076
deepseek-ai/deepseek-llm-67b-chat,mmlu:7224
deepseek-ai/deepseek-llm-67b-chat,mmlu:7310
deepseek-ai/deepseek-llm-67b-chat,mmlu:7481
deepseek-ai/deepseek-llm-67b-chat,mmlu:7729
deepseek-ai/deepseek-llm-67b-chat,mmlu:7781
deepseek-ai/deepseek-llm-67b-chat,mmlu:7889
deepseek-ai/deepseek-llm-67b-chat,mmlu:7895
deepseek-ai/deepseek-llm-67b-chat,mmlu:8358
deepseek-ai/deepseek-llm-67b-chat,mmlu:8394
deepseek-ai/deepseek-llm-67b-chat,mmlu:8624
deepseek-ai/deepseek-llm-67b-chat,mmlu:8686
deepseek-ai/deepseek-llm-67b-chat,mmlu:8701
deepseek-ai/deepseek-llm-67b-chat,mmlu:9022
deepseek-ai/deepseek-llm-67b-chat,mmlu:9232
deepseek-ai/deepseek-llm-67b-chat,mmlu:9245
deepseek-ai/deepseek-llm-67b-chat,mmlu:9411
deepseek-ai/deepseek-llm-67b-chat,mmlu:9718
deepseek-ai/deepseek-llm-67b-chat,mmlu:9819
deepseek-ai/deepseek-llm-67b-chat,mmlu:9826
deepseek-ai/deepseek-llm-67b-chat,mmlu:10070
deepseek-ai/deepseek-llm-67b-chat,mmlu:10146
deepseek-ai/deepseek-llm-67b-chat,mmlu:10199
deepseek-ai/deepseek-llm-67b-chat,mmlu:10306
deepseek-ai/deepseek-llm-67b-chat,mmlu:10307
deepseek-ai/deepseek-llm-67b-chat,mmlu:10354
deepseek-ai/deepseek-llm-67b-chat,mmlu:10606
deepseek-ai/deepseek-llm-67b-chat,mmlu:10671
deepseek-ai/deepseek-llm-67b-chat,mmlu:10895
deepseek-ai/deepseek-llm-67b-chat,mmlu:10935
deepseek-ai/deepseek-llm-67b-chat,mmlu:10968
deepseek-ai/deepseek-llm-67b-chat,mmlu:11082
deepseek-ai/deepseek-llm-67b-chat,mmlu:11135
deepseek-ai/deepseek-llm-67b-chat,mmlu:11777
deepseek-ai/deepseek-llm-67b-chat,mmlu:12051
deepseek-ai/deepseek-llm-67b-chat,mmlu:12124
deepseek-ai/deepseek-llm-67b-chat,mmlu:12293
deepseek-ai/deepseek-llm-67b-chat,mmlu:12539
deepseek-ai/deepseek-llm-67b-chat,mmlu:12586
deepseek-ai/deepseek-llm-67b-chat,mmlu:12592
deepseek-ai/deepseek-llm-67b-chat,mmlu:12687
deepseek-ai/deepseek-llm-67b-chat,mmlu:12810
deepseek-ai/deepseek-llm-67b-chat,mmlu:13183
mistralai/mixtral-8x7b-32kseqlen,mmlu:8
mistralai/mixtral-8x7b-32kseqlen,mmlu:218
mistralai/mixtral-8x7b-32kseqlen,mmlu:487
mistralai/mixtral-8x7b-32kseqlen,mmlu:772
mistralai/mixtral-8x7b-32kseqlen,mmlu:1175
mistralai/mixtral-8x7b-32kseqlen,mmlu:1236
mistralai/mixtral-8x7b-32kseqlen,mmlu:1237
mistralai/mixtral-8x7b-32kseqlen,mmlu:1373
mistralai/mixtral-8x7b-32kseqlen,mmlu:1586
mistralai/mixtral-8x7b-32kseqlen,mmlu:1659
mistralai/mixtral-8x7b-32kseqlen,mmlu:1769
mistralai/mixtral-8x7b-32kseqlen,mmlu:2122
mistralai/mixtral-8x7b-32kseqlen,mmlu:2183
mistralai/mixtral-8x7b-32kseqlen,mmlu:2400
mistralai/mixtral-8x7b-32kseqlen,mmlu:2859
mistralai/mixtral-8x7b-32kseqlen,mmlu:2924
mistralai/mixtral-8x7b-32kseqlen,mmlu:2974
mistralai/mixtral-8x7b-32kseqlen,mmlu:3090
mistralai/mixtral-8x7b-32kseqlen,mmlu:3116
mistralai/mixtral-8x7b-32kseqlen,mmlu:3193
mistralai/mixtral-8x7b-32kseqlen,mmlu:3208
mistralai/mixtral-8x7b-32kseqlen,mmlu:3251
mistralai/mixtral-8x7b-32kseqlen,mmlu:3295
mistralai/mixtral-8x7b-32kseqlen,mmlu:3469
mistralai/mixtral-8x7b-32kseqlen,mmlu:3571
mistralai/mixtral-8x7b-32kseqlen,mmlu:3660
mistralai/mixtral-8x7b-32kseqlen,mmlu:3691
mistralai/mixtral-8x7b-32kseqlen,mmlu:3844
mistralai/mixtral-8x7b-32kseqlen,mmlu:3853
mistralai/mixtral-8x7b-32kseqlen,mmlu:3943
mistralai/mixtral-8x7b-32kseqlen,mmlu:4190
mistralai/mixtral-8x7b-32kseqlen,mmlu:4201
mistralai/mixtral-8x7b-32kseqlen,mmlu:4215
mistralai/mixtral-8x7b-32kseqlen,mmlu:4333
mistralai/mixtral-8x7b-32kseqlen,mmlu:4367
mistralai/mixtral-8x7b-32kseqlen,mmlu:4671
mistralai/mixtral-8x7b-32kseqlen,mmlu:4688
mistralai/mixtral-8x7b-32kseqlen,mmlu:4960
mistralai/mixtral-8x7b-32kseqlen,mmlu:5337
mistralai/mixtral-8x7b-32kseqlen,mmlu:5459
mistralai/mixtral-8x7b-32kseqlen,mmlu:5491
mistralai/mixtral-8x7b-32kseqlen,mmlu:5508
mistralai/mixtral-8x7b-32kseqlen,mmlu:5612
mistralai/mixtral-8x7b-32kseqlen,mmlu:5813
mistralai/mixtral-8x7b-32kseqlen,mmlu:6105
mistralai/mixtral-8x7b-32kseqlen,mmlu:6201
mistralai/mixtral-8x7b-32kseqlen,mmlu:6208
mistralai/mixtral-8x7b-32kseqlen,mmlu:6329
mistralai/mixtral-8x7b-32kseqlen,mmlu:6425
mistralai/mixtral-8x7b-32kseqlen,mmlu:6496
mistralai/mixtral-8x7b-32kseqlen,mmlu:6611
mistralai/mixtral-8x7b-32kseqlen,mmlu:6690
mistralai/mixtral-8x7b-32kseqlen,mmlu:6734
mistralai/mixtral-8x7b-32kseqlen,mmlu:6843
mistralai/mixtral-8x7b-32kseqlen,mmlu:6851
mistralai/mixtral-8x7b-32kseqlen,mmlu:6908
mistralai/mixtral-8x7b-32kseqlen,mmlu:7050
mistralai/mixtral-8x7b-32kseqlen,mmlu:7076
mistralai/mixtral-8x7b-32kseqlen,mmlu:7224
mistralai/mixtral-8x7b-32kseqlen,mmlu:7310
mistralai/mixtral-8x7b-32kseqlen,mmlu:7481
mistralai/mixtral-8x7b-32kseqlen,mmlu:7729
mistralai/mixtral-8x7b-32kseqlen,mmlu:7781
